Exchange,Base,Target,Last,Volume,Trust Score,USD Price
Binance,PHB,BTC,3.78e-06,148465.4,green,85924
Bybit,XLM,BTC,2.813e-06,81588.8,green,86050
Coinbase Exchange,ETC,BTC,0.000158,4089.72890718,green,86051
Azbit,COMP,BTC,0.00033,953.6129,green,85874
KuCoin,PAXG,BTC,0.047111,0.0,green,86067
BitMart,@G,BTC,1.049e-06,645734.0,green,86096
Binance,BTC,ZAR,1495605.0,0.17707,green,86330
MEXC,IP,BTC,2.746e-05,10246.21,green,85879
Binance,LAYER,BTC,2.6e-06,264764.69,green,86166
CoinEx,BOBA,BTC,5.318e-07,93314.03399647,green,86127
Dex-Trade,LDO,BTC,7.41e-06,93063.0,green,86042
Binance,MTL,BTC,4.6e-06,114035.3,green,86015
BitStorage,DOT,BTC,2.615e-05,22160.0,green,85858
Binance,FLUX,BTC,1.4e-06,397874.88,green,86034
WhiteBIT,METIS,BTC,8.207e-05,6196.16,green,85829
QMall,LTC,BTC,0.000968,220.5472829,green,86056
KuCoin,ONT,BTC,8.33e-07,0.0,green,86067
CoinEx,ADA,BTC,4.7249e-06,96337.07252046,green,85926
Coinbase Exchange,YFI,BTC,0.0467,12.730367,green,86101
Biconomy.com,BTC,USDQ,86988.67,0.3205,green,86977
Cryptal,LTC,BTC,0.000969,228.031,green,86092
Dex-Trade,NEAR,BTC,2.137e-05,9058.0,green,86042
Binance,SUSHI,BTC,4.66e-06,57754.6,green,86034
DigiFinex,XAUT,BTC,0.04717,0.805,green,86101
Bithumb,DOGE,BTC,1.67e-06,219578.91368156,green,86756
Binance,MINA,BTC,1.22e-06,407536.2,green,86034
Binance,RONIN,BTC,2.12e-06,139862.5,green,86015
CoinEx,DGB,BTC,7.6079e-08,1392604.59,green,85926
Binance,EIGEN,BTC,6.32e-06,24536.3,green,86015
Dex-Trade,SNX,BTC,6.48e-06,71305.0,green,86042
Binance,LDO,BTC,7.4e-06,49955.55,green,86015
Binance,EGLD,BTC,8.67e-05,4011.0,green,86034
P2B,USDR,BTC,1.163e-05,17247.8,green,85952
Bybit,MNT,BTC,1.1785e-05,24988.51,green,86050
CoinEx,CCD,BTC,1.98333e-07,202019.67,green,85881
Azbit,SUSHI,BTC,4.67e-06,45096.81,green,86093
Dex-Trade,DOGE,BTC,1.68e-06,535532.0,green,86042
KuCoin,ETC,BTC,0.0001574,0.0,green,86067
Coinbase Exchange,EOS,BTC,2.38e-06,158998.7,green,85925
QMall,FIL,BTC,1.86e-05,981.6455599,green,86056
RUJI Trade,TCY,BTC,1.151196204316e-06,394601.89772297,green,85661
Binance,ARKM,BTC,2.73e-06,54932.4,green,86015
KuCoin,NEAR,BTC,2.136e-05,0.0,green,86067
